Date,Time,Open,High,Low,Close,FinalDecision,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
25/11/2021 6:00:00 PM +11:00,1637823600,4278.96,4313.23,4278.84,4297.52,-,-,idle,9.9704,8.0362,1.9342,-,idle,54.19,52.73,54.14,57.74,
25/11/2021 7:00:00 PM +11:00,1637827200,4297.52,4330,4287,4287.05,-,-,idle,9.3529,9.3552,-0.0022,red,sell,52.16,53.11,55.84,53.96,
25/11/2021 8:00:00 PM +11:00,1637830800,4287.02,4301.76,4274.07,4300.72,-,-,idle,9.853,10.163,-0.31,-,idle,54.55,53.85,57.45,55.81,
25/11/2021 9:00:00 PM +11:00,1637834400,4300.71,4384.47,4294.24,4368.88,buy,-,idle,15.5699,11.0792,4.4906,green,buy,64.18,54.68,68.55,60.61,0,0
25/11/2021 10:00:00 PM +11:00,1637838000,4368.88,4398,4358.59,4390.99,hodl,-,idle,21.6352,12.3697,9.2654,-,idle,66.65,55.8,84.16,70.05,
25/11/2021 11:00:00 PM +11:00,1637841600,4391,4458.58,4385.38,4452.19,hodl,-,idle,31.0227,14.4239,16.5988,-,idle,72.33,57.43,100,84.24,
26/11/2021 12:00:00 AM +11:00,1637845200,4452.51,4475,4438,4461.52,hodl,-,idle,38.7683,17.3864,21.382,-,idle,73.09,58.9,100,94.72,
26/11/2021 1:00:00 AM +11:00,1637848800,4461.53,4490.86,4452.17,4484.73,hodl,-,idle,46.2466,21.3296,24.917,-,idle,74.91,60.11,100,100,
26/11/2021 2:00:00 AM +11:00,1637852400,4484.73,4506.19,4460.16,4479.11,hodl,-,idle,51.1302,25.9499,25.1803,-,idle,73.61,61.14,98.18,99.39,
26/11/2021 3:00:00 AM +11:00,1637856000,4479.29,4513.24,4466.47,4490.01,hodl,-,idle,55.2433,30.9802,24.263,-,idle,74.54,62.38,97.65,98.61,
26/11/2021 4:00:00 AM +11:00,1637859600,4490,4535.03,4490,4522.13,hodl,hh,idle,60.3985,36.652,23.7465,-,idle,77.09,63.75,97.65,97.83,
26/11/2021 5:00:00 AM +11:00,1637863200,4522.14,4525.35,4493.02,4503.43,hodl,-,idle,62.2574,42.4747,19.7828,-,idle,72.53,65.14,93.64,96.31,
26/11/2021 6:00:00 AM +11:00,1637866800,4503.43,4517.19,4481.11,4506.36,hodl,hl,idle,63.2381,47.7711,15.467,-,idle,72.8,66.69,88.68,93.32,
26/11/2021 7:00:00 AM +11:00,1637870400,4506.28,4532,4504.29,4513.14,hodl,lh,idle,63.8267,52.4591,11.3676,-,idle,73.46,68.29,83.82,88.71,
26/11/2021 8:00:00 AM +11:00,1637874000,4513.15,4530,4490.51,4501.57,hodl,-,idle,62.6374,55.9718,6.6656,-,idle,70.35,69.45,80.65,84.38,
26/11/2021 9:00:00 AM +11:00,1637877600,4501.56,4521.25,4472,4521.21,hodl,ll,idle,62.5586,58.6152,3.9434,-,idle,72.48,70.9,79.31,81.26,
26/11/2021 10:00:00 AM +11:00,1637881200,4521.21,4558.29,4512.64,4527.86,hodl,hh,idle,62.3144,60.4005,1.9139,-,idle,73.18,72.23,74.08,78.01,
26/11/2021 11:00:00 AM +11:00,1637884800,4528.2,4555,4494.4,4502.64,sell,-,sell,59.4011,61.3195,-1.9184,red,sell,66.28,72.38,49.75,67.71,0,0,3.062%,-72.258%
26/11/2021 12:00:00 PM +11:00,1637888400,4502.64,4525.16,4490.09,4490.67,-,-,idle,55.4868,61.3466,-5.8598,-,idle,63.23,72.13,23.24,49.02,
26/11/2021 1:00:00 PM +11:00,1637892000,4490.66,4506.2,4456.34,4462.77,-,-,idle,49.5621,60.1425,-10.5805,-,idle,56.69,71.02,0,24.33,
26/11/2021 2:00:00 PM +11:00,1637895600,4462.78,4474.46,4429,4430.64,-,-,idle,41.7923,57.8686,-16.0763,-,idle,50.24,69.38,0,7.75,
26/11/2021 3:00:00 PM +11:00,1637899200,4430.86,4451.63,4406.58,4427.17,-,-,idle,34.9518,54.7257,-19.7739,-,idle,49.58,67.57,0,0,
26/11/2021 4:00:00 PM +11:00,1637902800,4427.17,4437.33,4397.43,4434.02,-,-,idle,29.7405,50.9383,-21.1978,-,idle,50.95,65.96,1.65,0.55,
26/11/2021 5:00:00 PM +11:00,1637906400,4434.02,4442.25,4405.29,4421.11,-,-,idle,24.2889,46.6774,-22.3885,-,idle,48.3,64.08,1.65,1.1,
26/11/2021 6:00:00 PM +11:00,1637910000,4420.9,4424.62,4315.71,4343.53,-,-,idle,13.5521,41.2322,-27.6801,-,idle,36.14,61.16,1.65,1.65,
26/11/2021 7:00:00 PM +11:00,1637913600,4343.51,4343.53,3999,4098.49,-,ll,idle,-14.5617,32.6904,-47.2521,-,idle,19.47,57.37,0,1.1,
26/11/2021 8:00:00 PM +11:00,1637917200,4098.78,4132.63,4053.16,4071.88,-,-,idle,-38.5449,21.8075,-60.3525,-,idle,18.48,53.49,0,0.55,
26/11/2021 9:00:00 PM +11:00,1637920800,4071.88,4077.41,4033.07,4051.56,-,-,sell,-58.5169,9.1404,-67.6574,-,idle,17.73,49.51,0,0,
26/11/2021 10:00:00 PM +11:00,1637924400,4051.52,4100.99,3979.29,3984.3,-,-,idle,-78.8631,-5.129,-73.7341,-,idle,15.5,45.59,0,0,
26/11/2021 11:00:00 PM +11:00,1637928000,3984.3,4052,3911,4050.94,-,ll,idle,-88.5892,-19.6158,-68.9733,-,idle,25.5,42.23,5.78,1.93,
27/11/2021 12:00:00 AM +11:00,1637931600,4050.95,4089.62,4015.02,4084.66,-,-,idle,-92.5098,-33.7782,-58.7315,-,idle,30.02,39.15,15.31,7.03,
27/11/2021 1:00:00 AM +11:00,1637935200,4084.66,4123,4063.1,4100.86,-,lh,sell,-93.2349,-47.4422,-45.7928,-,idle,32.15,36.71,26.94,16.01,
27/11/2021 2:00:00 AM +11:00,1637938800,4101.27,4101.27,4050,4063.11,-,-,idle,-95.752,-60.78,-34.9719,-,idle,29.87,34.33,32.78,25.01,
27/11/2021 3:00:00 AM +11:00,1637942400,4063.11,4102.95,4021.15,4071.36,-,hl,idle,-95.9747,-72.9497,-23.025,-,idle,31.02,32.5,37.84,32.52,
27/11/2021 4:00:00 AM +11:00,1637946000,4071.36,4114,4062.52,4071.28,-,lh,idle,-95.0619,-81.8942,-13.1677,-,idle,31.01,31.12,40.81,37.14,
27/11/2021 5:00:00 AM +11:00,1637949600,4071.28,4076.47,4032,4045.12,buy,-,buy,-95.3502,-88.2059,-7.1443,-,idle,29.25,29.67,42.11,40.25,0,0
27/11/2021 6:00:00 AM +11:00,1637953200,4045.12,4092.41,4034,4081.7,hodl,-,idle,-91.5714,-91.8786,0.3072,green,buy,34.83,28.52,47.16,43.36,0,0
27/11/2021 7:00:00 AM +11:00,1637956800,4081.7,4120.5,4057.93,4117.19,hodl,-,idle,-84.7361,-92.5311,7.795,-,idle,39.8,27.91,65.91,51.73,
27/11/2021 8:00:00 AM +11:00,1637960400,4117.2,4125.33,4060.21,4064.97,sell,hh,idle,-82.5809,-91.8635,9.2826,-,idle,35.51,27.87,80.43,64.5,0,0,-0.41%,-72.668%
27/11/2021 9:00:00 AM +11:00,1637964000,4064.97,4108.53,4050.12,4066.1,-,-,idle,-79.8612,-90.4581,10.597,-,idle,35.67,29.02,88.46,78.27,
27/11/2021 10:00:00 AM +11:00,1637967600,4066.1,4095.92,4026.5,4040.66,-,hl,idle,-78.8496,-88.8598,10.0102,-,idle,33.63,30.11,80,82.96,
27/11/2021 11:00:00 AM +11:00,1637971200,4040.66,4099,4027.32,4069.69,-,-,idle,-74.8427,-86.5365,11.6938,-,idle,37.99,31.55,83.4,83.95,
27/11/2021 12:00:00 PM +11:00,1637974800,4069.69,4096,4053.85,4090.72,-,-,idle,-69.1728,-83.5585,14.3857,-,idle,41.01,33.38,89.06,84.16,
27/11/2021 1:00:00 PM +11:00,1637978400,4090.08,4124,4084.53,4113.22,-,-,idle,-62.1475,-79.9014,17.7539,-,idle,44.15,34.71,97.52,90,
27/11/2021 2:00:00 PM +11:00,1637982000,4113.23,4148.7,4096.33,4113.82,-,hh,idle,-55.8872,-75.5166,19.6294,-,idle,44.24,35.72,100,95.53,
27/11/2021 3:00:00 PM +11:00,1637985600,4113.75,4146.44,4106.3,4132.09,-,-,idle,-48.8881,-70.774,21.8859,-,idle,46.89,36.78,100,99.17,
27/11/2021 4:00:00 PM +11:00,1637989200,4132.08,4141.29,4087.45,4088.31,-,-,idle,-46.3398,-66.5078,20.168,-,idle,41.76,37.63,90.3,96.77,
27/11/2021 5:00:00 PM +11:00,1637992800,4088.28,4114.55,4085.49,4096.21,-,hl,idle,-43.1849,-62.1304,18.9455,-,idle,42.97,38.48,82.9,91.07,
27/11/2021 6:00:00 PM +11:00,1637996400,4096.21,4126.64,4091.79,4122.69,-,-,idle,-38.1087,-57.4913,19.3826,-,idle,46.96,39.62,82.9,85.37,
27/11/2021 7:00:00 PM +11:00,1638000000,4122.7,4182.66,4122.62,4160.58,-,hh,idle,-30.6747,-52.1385,21.4638,-,idle,52.12,41.25,92.59,86.13,
27/11/2021 8:00:00 PM +11:00,1638003600,4160.59,4163.92,4126.03,4128.62,-,-,idle,-27.0503,-46.8282,19.7779,-,idle,47.89,42.19,92.37,89.29,
27/11/2021 9:00:00 PM +11:00,1638007200,4128.61,4156.24,4103.55,4134.73,-,hl,idle,-23.415,-41.744,18.329,-,idle,48.75,42.82,86.29,90.42,
27/11/2021 10:00:00 PM +11:00,1638010800,4134.73,4153.4,4110,4111.97,-,-,idle,-22.1156,-37.296,15.1804,-,idle,45.73,43.55,74.77,84.47,
27/11/2021 11:00:00 PM +11:00,1638014400,4111.97,4134.09,4105,4124.89,-,-,idle,-19.8149,-33.288,13.4731,-,idle,47.71,44.41,74.44,78.5,
28/11/2021 12:00:00 AM +11:00,1638018000,4124.89,4158.66,4116.8,4137.6,-,lh,idle,-16.7726,-29.7196,12.947,-,idle,49.65,45.56,74.7,74.63,
28/11/2021 1:00:00 AM +11:00,1638021600,4137.6,4155.98,4112.02,4115.59,-,-,idle,-15.9537,-26.3434,10.3897,-,idle,46.43,46.16,69.15,72.76,
28/11/2021 2:00:00 AM +11:00,1638025200,4115.57,4141.61,4104.2,4131.53,-,hl,idle,-13.8588,-23.0849,9.2262,-,idle,49.01,46.73,67.1,70.31,
28/11/2021 3:00:00 AM +11:00,1638028800,4131.54,4160.81,4123.02,4136.17,-,hh,idle,-11.6893,-20.1495,8.4601,-,idle,49.77,47.13,65.36,67.2,
28/11/2021 4:00:00 AM +11:00,1638032400,4136.18,4153,4126.72,4135.5,buy,-,buy,-9.9099,-17.8422,7.9324,-,idle,49.65,47.52,74.49,68.98,0,0
28/11/2021 5:00:00 AM +11:00,1638036000,4135.5,4145.82,4111.57,4130.01,sell,-,idle,-8.8407,-15.819,6.9782,-,idle,48.66,47.65,73.37,71.07,0,0,-0.133%,-72.801%
28/11/2021 6:00:00 AM +11:00,1638039600,4130,4132.56,4113.9,4115.24,-,-,idle,-9.0805,-14.2262,5.1457,-,idle,46.01,47.95,58.66,68.84,
28/11/2021 7:00:00 AM +11:00,1638043200,4115.24,4129.37,4046,4054.09,-,-,idle,-14.043,-13.3293,-0.7137,red,sell,36.99,47.52,33.26,55.1,
28/11/2021 8:00:00 AM +11:00,1638046800,4054.14,4093.58,4032.01,4079.23,-,ll,idle,-15.7655,-12.8793,-2.8862,-,idle,42.02,47.17,22.13,38.01,
28/11/2021 9:00:00 AM +11:00,1638050400,4079.23,4122.58,4078.86,4115.07,-,-,idle,-14.0763,-12.5797,-1.4966,-,idle,48.35,46.9,40.71,32.03,
28/11/2021 10:00:00 AM +11:00,1638054000,4115.07,4117.54,4058,4095.33,-,-,sell,-14.1672,-12.3812,-1.7859,-,idle,45.41,46.72,62.67,41.84,
28/11/2021 11:00:00 AM +11:00,1638057600,4095.33,4097.69,4041.09,4078.56,-,-,idle,-15.4147,-12.5541,-2.8606,-,idle,43.02,46.32,67.31,56.9,
28/11/2021 12:00:00 PM +11:00,1638061200,4078.46,4083.48,4022.9,4032.75,-,-,idle,-19.8708,-13.4632,-6.4076,-,idle,37.24,45.71,38.33,56.1,
28/11/2021 1:00:00 PM +11:00,1638064800,4032.73,4053.79,3980,4051.45,-,ll,idle,-21.6438,-14.767,-6.8769,-,idle,40.74,45.21,26.14,43.92,
28/11/2021 2:00:00 PM +11:00,1638068400,4051.46,4062.99,4012.01,4027.05,-,-,idle,-24.7328,-16.5327,-8.2,-,idle,37.78,44.36,12.48,25.65,
28/11/2021 3:00:00 PM +11:00,1638072000,4027.06,4041.42,4007.56,4021.59,-,-,sell,-27.3066,-18.5579,-8.7487,-,idle,37.13,43.7,12.19,16.94,
28/11/2021 4:00:00 PM +11:00,1638075600,4021.58,4055.4,4014.26,4054.63,-,-,idle,-26.3762,-19.9282,-6.448,-,idle,43.47,43.3,19.31,14.66,
28/11/2021 5:00:00 PM +11:00,1638079200,4054.62,4078.99,4031.48,4070.09,-,-,idle,-24.1135,-20.8558,-3.2577,-,idle,46.2,43.05,41.49,24.33,
28/11/2021 6:00:00 PM +11:00,1638082800,4070.08,4081,4057.5,4069.87,-,-,idle,-22.0834,-21.7454,-0.338,-,idle,46.17,42.8,67.32,42.71,
28/11/2021 7:00:00 PM +11:00,1638086400,4069.86,4082.73,4048.28,4059.12,buy,-,idle,-21.0988,-22.5156,1.4168,green,buy,44.43,42.5,72.27,60.36,0,0
28/11/2021 8:00:00 PM +11:00,1638090000,4059.13,4071.18,4034,4067.24,sell,-,idle,-19.4392,-22.9628,3.5236,-,idle,46.08,42.5,74.7,71.43,0,0,0.2%,-72.601%
28/11/2021 9:00:00 PM +11:00,1638093600,4067.14,4125,4053.42,4109.71,-,-,idle,-14.5294,-22.3693,7.8399,-,idle,53.78,43.7,81.84,76.27,
28/11/2021 10:00:00 PM +11:00,1638097200,4109.65,4133.22,4087.7,4097.86,-,lh,idle,-11.4625,-21.238,9.7755,-,idle,51.57,44.38,88.9,81.82,
28/11/2021 11:00:00 PM +11:00,1638100800,4097.87,4116.58,4070.01,4096,-,-,idle,-9.0774,-19.4986,10.4211,-,idle,51.21,44.59,90.42,87.06,
29/11/2021 12:00:00 AM +11:00,1638104400,4096,4104.76,4072.05,4081.96,-,-,idle,-8.2253,-17.3784,9.1531,-,idle,48.49,44.81,79.83,86.38,
29/11/2021 1:00:00 AM +11:00,1638108000,4081.82,4097.31,4045.35,4084.75,-,-,idle,-7.2414,-15.2523,8.011,-,idle,49.07,45.24,74.82,81.69,
29/11/2021 2:00:00 AM +11:00,1638111600,4084.21,4090.11,4063.25,4079.01,-,-,idle,-6.8459,-13.3337,6.4878,-,idle,47.87,46,68.14,74.26,
29/11/2021 3:00:00 AM +11:00,1638115200,4079.02,4090.86,4042.48,4070.36,-,-,idle,-7.148,-11.6742,4.5262,-,idle,46.06,46.38,63.27,68.74,
29/11/2021 4:00:00 AM +11:00,1638118800,4070.36,4083.76,4018,4037.08,-,-,idle,-9.9581,-10.4363,0.4783,-,idle,39.79,46.52,44.7,58.7,
29/11/2021 5:00:00 AM +11:00,1638122400,4037.08,4057.18,3958.58,4051.6,-,ll,idle,-10.8879,-9.4862,-1.4017,red,sell,43.41,46.97,31.81,46.6,
29/11/2021 6:00:00 AM +11:00,1638126000,4051.61,4131.1,4043.7,4100.65,buy,-,idle,-7.5796,-8.714,1.1344,green,buy,53.56,47.69,46.74,41.09,0,0
29/11/2021 7:00:00 AM +11:00,1638129600,4101.16,4148,4101,4138.53,sell,-,sell,-1.8794,-7.6492,5.7698,-,idle,59.58,48.65,74.74,51.1,0,0,0.924%,-71.677%
29/11/2021 8:00:00 AM +11:00,1638133200,4138.52,4260.8,4133,4253.54,-,-,idle,11.7826,-5.3314,17.114,-,idle,71.62,50.47,99.46,73.65,
29/11/2021 9:00:00 AM +11:00,1638136800,4253.88,4292.43,4220.85,4226.04,-,-,idle,20.1584,-2.1777,22.3361,-,idle,66.52,52.04,94.66,89.62,
29/11/2021 10:00:00 AM +11:00,1638140400,4226.03,4301.07,4224.24,4296.6,-,-,idle,32.1196,2.1958,29.9239,-,idle,72.03,53.9,94.66,96.26,
29/11/2021 11:00:00 AM +11:00,1638144000,4297.01,4373.59,4283.28,4345.01,-,-,idle,44.9867,7.9549,37.0318,-,idle,75.06,55.42,94.66,94.66,
29/11/2021 12:00:00 PM +11:00,1638147600,4345.02,4374.81,4321.8,4335.63,-,hh,idle,53.8068,14.7277,39.0791,-,idle,73.4,56.98,98.43,95.91,
29/11/2021 1:00:00 PM +11:00,1638151200,4335.64,4342.11,4306.11,4312.02,-,-,idle,58.2205,22.3031,35.9174,-,idle,69.25,58.26,92.94,95.34,
29/11/2021 2:00:00 PM +11:00,1638154800,4312.03,4322.64,4290.49,4308.18,-,hl,idle,60.7088,30.2583,30.4505,-,idle,68.57,59.7,86.81,92.73,
29/11/2021 3:00:00 PM +11:00,1638158400,4308.18,4358.13,4306.06,4327.23,-,lh,idle,63.4861,38.1545,25.3316,-,idle,70.13,61.2,83.72,87.82,
29/11/2021 4:00:00 PM +11:00,1638162000,4327.23,4338.73,4315.24,4323.72,buy,-,buy,64.6585,45.5476,19.111,-,idle,69.45,62.74,83.91,84.81,0,0
29/11/2021 5:00:00 PM +11:00,1638165600,4323.73,4340,4321.6,4337.15,hodl,-,idle,65.9116,51.5619,14.3497,-,idle,70.63,64.5,85.86,84.5,
29/11/2021 6:00:00 PM +11:00,1638169200,4337.16,4368.31,4334.29,4353.5,hodl,lh,idle,67.4465,56.8161,10.6304,-,idle,72.05,66.8,87.35,85.7,
29/11/2021 7:00:00 PM +11:00,1638172800,4353.5,4361,4315,4319.78,hodl,-,idle,65.1906,60.4907,4.6999,-,idle,65.06,68.35,77.16,83.45,
29/11/2021 8:00:00 PM +11:00,1638176400,4319.78,4338.15,4280,4293.8,sell,ll,idle,60.6077,62.2263,-1.6187,red,sell,60.22,68.83,49.38,71.3,0,0,-0.692%,-73.061%
29/11/2021 9:00:00 PM +11:00,1638180000,4293.81,4333.27,4288.38,4325.17,-,-,idle,58.8288,62.7844,-3.9555,-,idle,63.73,69.12,27.11,51.22,
29/11/2021 10:00:00 PM +11:00,1638183600,4325.17,4336.47,4298.07,4299.87,-,-,sell,54.7465,62.3984,-7.6518,-,idle,59.19,68.23,9.26,28.58,
29/11/2021 11:00:00 PM +11:00,1638187200,4299.66,4322.04,4297.03,4311.7,-,-,idle,51.868,61.416,-9.5481,-,idle,60.61,67.81,10.86,15.74,
30/11/2021 12:00:00 AM +11:00,1638190800,4311.69,4379,4309.13,4348.34,-,hh,idle,51.9444,60.1336,-8.1892,-,idle,64.68,67.29,14.5,11.54,
30/11/2021 1:00:00 AM +11:00,1638194400,4348.35,4374.2,4310.55,4321.16,-,-,idle,49.2442,58.4209,-9.1768,-,idle,59.74,66.19,15.8,13.72,
30/11/2021 2:00:00 AM +11:00,1638198000,4321.16,4337.49,4303,4337.36,-,hl,idle,47.8597,56.4152,-8.5555,-,idle,61.62,65.35,19.13,16.48,
30/11/2021 3:00:00 AM +11:00,1638201600,4337.36,4413.86,4330.5,4410.59,-,-,idle,52.0713,54.7068,-2.6355,-,idle,68.74,65.32,32.34,22.42,
30/11/2021 4:00:00 AM +11:00,1638205200,4410.59,4460,4403,4441.51,buy,hh,buy,57.2441,53.8239,3.4203,green,buy,71.17,65.5,62.09,37.85,0,0
30/11/2021 5:00:00 AM +11:00,1638208800,4441.53,4453.21,4428.37,4430.3,hodl,-,idle,59.7503,53.7286,6.0217,-,idle,69.07,65.43,81.39,58.61,
30/11/2021 6:00:00 AM +11:00,1638212400,4430.31,4434.3,4382.48,4389.24,hodl,hl,idle,57.7575,53.6096,4.148,-,idle,61.88,64.89,63.62,69.04,
30/11/2021 7:00:00 AM +11:00,1638216000,4389.23,4422.7,4385.74,4409.32,hodl,-,idle,57.1398,53.8755,3.2643,-,idle,63.86,64.4,44.68,63.23,
30/11/2021 8:00:00 AM +11:00,1638219600,4409.33,4454.9,4407.01,4448.5,hodl,-,idle,59.1302,54.6824,4.4478,-,idle,67.42,64.07,41.98,50.09,
30/11/2021 9:00:00 AM +11:00,1638223200,4448.51,4458.04,4427.35,4439.79,hodl,-,idle,59.3209,55.502,3.8189,-,idle,65.87,64.13,53.59,46.75,
30/11/2021 10:00:00 AM +11:00,1638226800,4439.8,4455,4430.45,4445.1,hodl,-,idle,59.2179,56.6102,2.6077,-,idle,66.38,64.57,61.48,52.35,
30/11/2021 11:00:00 AM +11:00,1638230400,4445.09,4492.8,4435.35,4483.55,hodl,-,idle,61.5296,58.1291,3.4005,-,idle,69.87,65.01,68.31,61.13,
30/11/2021 12:00:00 PM +11:00,1638234000,4483.55,4505.68,4430.26,4460.85,hodl,hh,idle,60.8287,59.1021,1.7266,-,idle,65.54,65.46,66.64,65.48,
30/11/2021 1:00:00 PM +11:00,1638237600,4460.84,4497.55,4458.75,4466.63,hodl,-,idle,60.0475,59.4136,0.6339,-,idle,66.12,65.85,65.24,66.73,
30/11/2021 2:00:00 PM +11:00,1638241200,4466.4,4471.78,4402,4436.17,sell,-,idle,56.3212,59.0326,-2.7113,red,sell,60.38,65.55,37.37,56.42,0,0,-0.12%,-73.181%
30/11/2021 3:00:00 PM +11:00,1638244800,4436.17,4457.24,4429.61,4445.21,-,-,idle,53.4811,58.5574,-5.0763,-,idle,61.45,65.67,23.76,42.12,
30/11/2021 4:00:00 PM +11:00,1638248400,4445.21,4453.48,4386.23,4389.01,-,-,idle,46.1633,57.3378,-11.1745,-,idle,52.05,64.99,5.17,22.1,
30/11/2021 5:00:00 PM +11:00,1638252000,4389,4418,4347.9,4414.4,-,ll,idle,41.9293,55.4266,-13.4973,-,idle,55.37,64.03,9.09,12.67,
30/11/2021 6:00:00 PM +11:00,1638255600,4414.4,4433,4379.24,4414.1,-,-,idle,38.1103,53.0699,-14.9596,-,idle,55.32,62.9,11.91,8.72,
30/11/2021 7:00:00 PM +11:00,1638259200,4414.11,4480,4392.89,4423.83,-,-,sell,35.4601,50.4301,-14.97,-,idle,56.66,62.01,20.52,13.84,
30/11/2021 8:00:00 PM +11:00,1638262800,4423.84,4449.54,4403.85,4441.18,-,-,idle,34.3637,47.4117,-13.048,-,idle,59.01,61.81,27.74,20.06,
30/11/2021 9:00:00 PM +11:00,1638266400,4441.16,4497.71,4430.91,4491.96,-,-,idle,37.1638,44.7823,-7.6184,-,idle,64.99,61.89,45.81,31.36,
30/11/2021 10:00:00 PM +11:00,1638270000,4492.18,4623.66,4462.58,4595.62,buy,-,idle,47.2034,43.3551,3.8482,green,buy,73.49,62.32,70.53,48.03,0,0
30/11/2021 11:00:00 PM +11:00,1638273600,4595.62,4644,4585.14,4590.01,hodl,-,idle,54.0837,43.1065,10.9771,-,idle,72.46,62.79,89.26,68.53,
1/12/2021 12:00:00 AM +11:00,1638277200,4590,4660,4574.06,4651.93,hodl,-,idle,63.7973,44.2528,19.5446,-,idle,76.38,63.51,98.41,86.07,
1/12/2021 1:00:00 AM +11:00,1638280800,4651.94,4699.31,4640.75,4697.21,hodl,-,idle,74.2928,47.3783,26.9145,-,idle,78.76,64.14,98.41,95.36,
1/12/2021 2:00:00 AM +11:00,1638284400,4697.21,4757.8,4617.67,4618.9,hodl,hh,idle,75.4222,51.0997,24.3225,-,idle,66.32,64.2,84.47,93.76,
1/12/2021 3:00:00 AM +11:00,1638288000,4619.13,4674.2,4550.01,4563.84,hodl,-,idle,71.0552,54.7602,16.295,-,idle,59.23,63.71,60.09,80.99,
1/12/2021 4:00:00 AM +11:00,1638291600,4563.33,4621.52,4525,4600.78,hodl,hl,idle,69.7709,58.5725,11.1983,-,idle,62.15,63.83,39.36,61.31,
1/12/2021 5:00:00 AM +11:00,1638295200,4600.83,4700,4581.41,4696.22,hodl,lh,idle,75.583,63.1525,12.4305,-,idle,68.44,64.33,42.02,47.16,
1/12/2021 6:00:00 AM +11:00,1638298800,4696.22,4697.41,4631.63,4666.33,hodl,-,idle,76.8908,67.5666,9.3243,-,idle,64.81,65.24,46.55,42.65,
1/12/2021 7:00:00 AM +11:00,1638302400,4666.33,4675.15,4620,4648,hodl,-,idle,75.5771,70.7192,4.8579,-,idle,62.61,65.76,44.32,44.3,
1/12/2021 8:00:00 AM +11:00,1638306000,4648,4678.43,4603.37,4630.35,sell,hl,idle,72.2785,72.7409,-0.4624,red,sell,60.49,66.13,29.64,40.17,0,0,0.756%,-72.425%
1/12/2021 9:00:00 AM +11:00,1638309600,4630.36,4675.22,4623.95,4654.32,-,-,idle,70.7826,73.517,-2.7344,-,idle,62.36,66.54,21.8,31.92,
1/12/2021 10:00:00 AM +11:00,1638313200,4654.32,4670.85,4621.14,4631.51,buy,-,buy,66.9844,72.705,-5.7206,-,idle,59.48,66.57,11.85,21.1,0,0
1/12/2021 11:00:00 AM +11:00,1638316800,4631.43,4736.66,4603.2,4726.9,hodl,hl,idle,70.8547,72.1975,-1.3428,-,idle,66.46,66.67,18.41,17.36,
1/12/2021 12:00:00 PM +11:00,1638320400,4726.49,4727.5,4682.01,4692.72,hodl,-,idle,70.3529,72.1194,-1.7666,-,idle,62.31,65.88,18.02,16.1,
1/12/2021 1:00:00 PM +11:00,1638324000,4693.08,4754.92,4661.49,4752.78,hodl,-,idle,73.9491,72.5837,1.3654,green,buy,66.29,65.44,29.65,22.03,
1/12/2021 2:00:00 PM +11:00,1638327600,4752.78,4775.27,4720.28,4760.67,hodl,hh,idle,76.5533,72.6915,3.8618,-,idle,66.79,64.75,30.22,25.96,
1/12/2021 3:00:00 PM +11:00,1638331200,4760.66,4765.14,4715,4729.29,hodl,-,idle,75.218,72.5056,2.7124,-,idle,62.83,63.61,37.97,32.61,
1/12/2021 4:00:00 PM +11:00,1638334800,4729.43,4739,4700,4704.05,sell,-,idle,71.3012,72.0305,-0.7293,red,sell,59.76,63.14,27.84,32.01,0,0,1.566%,-70.859%
1/12/2021 5:00:00 PM +11:00,1638338400,4704.26,4748.65,4684.31,4728.98,-,hl,idle,69.4086,71.7116,-2.303,-,idle,61.75,63.32,23.39,29.73,
1/12/2021 6:00:00 PM +11:00,1638342000,4728.98,4783.19,4717.17,4768.44,-,hh,idle,70.2827,71.6561,-1.3734,-,idle,64.72,63.51,29.85,27.02,
1/12/2021 7:00:00 PM +11:00,1638345600,4768.47,4772.72,4694.03,4707.73,-,-,idle,65.3236,71.4716,-6.148,-,idle,57.34,62.71,27.93,27.05,
1/12/2021 8:00:00 PM +11:00,1638349200,4707.73,4750,4682.33,4740.24,-,-,idle,63.2872,70.6307,-7.3435,-,idle,59.97,62.37,28.77,28.85,
1/12/2021 9:00:00 PM +11:00,1638352800,4740.23,4750.57,4701,4722.23,-,-,idle,59.5338,69.4286,-9.8948,-,idle,57.84,62.03,11.06,22.58,
1/12/2021 10:00:00 PM +11:00,1638356400,4722.24,4732.12,4652.59,4676.96,-,ll,idle,52.3034,67.0235,-14.7201,-,idle,52.77,61.48,11.06,16.96,
1/12/2021 11:00:00 PM +11:00,1638360000,4676.88,4726.58,4658.5,4670.42,-,-,idle,45.5208,63.5755,-18.0547,-,idle,52.06,60.74,1.77,7.96,
2/12/2021 12:00:00 AM +11:00,1638363600,4669.99,4723.21,4665.4,4681.39,-,-,sell,40.5632,59.725,-19.1618,-,idle,53.2,60.29,2.57,5.14,
2/12/2021 1:00:00 AM +11:00,1638367200,4681.39,4762.81,4679,4742.34,-,-,idle,41.0788,56.3669,-15.2881,-,idle,59.02,59.76,18.32,7.56,
2/12/2021 2:00:00 AM +11:00,1638370800,4742.34,4765,4713.7,4728.93,-,lh,idle,39.9449,53.0932,-13.1482,-,idle,57.33,59.41,30.24,17.05,
